class_label,grid_id,center_latitude,center_longitude,latitude_range,longitude_range
0,Grid_0_0,-89.296875,-178.59375,"(-90.0, -88.59375)","(-180.0, -177.1875)"
1,Grid_0_1,-89.296875,-175.78125,"(-90.0, -88.59375)","(-177.1875, -174.375)"
2,Grid_0_2,-89.296875,-172.96875,"(-90.0, -88.59375)","(-174.375, -171.5625)"
3,Grid_0_3,-89.296875,-170.15625,"(-90.0, -88.59375)","(-171.5625, -168.75)"
4,Grid_0_4,-89.296875,-167.34375,"(-90.0, -88.59375)","(-168.75, -165.9375)"
5,Grid_0_5,-89.296875,-164.53125,"(-90.0, -88.59375)","(-165.9375, -163.125)"
6,Grid_0_6,-89.296875,-161.71875,"(-90.0, -88.59375)","(-163.125, -160.3125)"
7,Grid_0_7,-89.296875,-158.90625,"(-90.0, -88.59375)","(-160.3125, -157.5)"
8,Grid_0_8,-89.296875,-156.09375,"(-90.0, -88.59375)","(-157.5, -154.6875)"
9,Grid_0_9,-89.296875,-153.28125,"(-90.0, -88.59375)","(-154.6875, -151.875)"
10,Grid_0_10,-89.296875,-150.46875,"(-90.0, -88.59375)","(-151.875, -149.0625)"
11,Grid_0_11,-89.296875,-147.65625,"(-90.0, -88.59375)","(-149.0625, -146.25)"
12,Grid_0_12,-89.296875,-144.84375,"(-90.0, -88.59375)","(-146.25, -143.4375)"
13,Grid_0_13,-89.296875,-142.03125,"(-90.0, -88.59375)","(-143.4375, -140.625)"
14,Grid_0_14,-89.296875,-139.21875,"(-90.0, -88.59375)","(-140.625, -137.8125)"
15,Grid_0_15,-89.296875,-136.40625,"(-90.0, -88.59375)","(-137.8125, -135.0)"
16,Grid_0_16,-89.296875,-133.59375,"(-90.0, -88.59375)","(-135.0, -132.1875)"
17,Grid_0_17,-89.296875,-130.78125,"(-90.0, -88.59375)","(-132.1875, -129.375)"
18,Grid_0_18,-89.296875,-127.96875,"(-90.0, -88.59375)","(-129.375, -126.5625)"
19,Grid_0_19,-89.296875,-125.15625,"(-90.0, -88.59375)","(-126.5625, -123.75)"
20,Grid_0_20,-89.296875,-122.34375,"(-90.0, -88.59375)","(-123.75, -120.9375)"
21,Grid_0_21,-89.296875,-119.53125,"(-90.0, -88.59375)","(-120.9375, -118.125)"
22,Grid_0_22,-89.296875,-116.71875,"(-90.0, -88.59375)","(-118.125, -115.3125)"
23,Grid_0_23,-89.296875,-113.90625,"(-90.0, -88.59375)","(-115.3125, -112.5)"
24,Grid_0_24,-89.296875,-111.09375,"(-90.0, -88.59375)","(-112.5, -109.6875)"
25,Grid_0_25,-89.296875,-108.28125,"(-90.0, -88.59375)","(-109.6875, -106.875)"
26,Grid_0_26,-89.296875,-105.46875,"(-90.0, -88.59375)","(-106.875, -104.0625)"
27,Grid_0_27,-89.296875,-102.65625,"(-90.0, -88.59375)","(-104.0625, -101.25)"
28,Grid_0_28,-89.296875,-99.84375,"(-90.0, -88.59375)","(-101.25, -98.4375)"
29,Grid_0_29,-89.296875,-97.03125,"(-90.0, -88.59375)","(-98.4375, -95.625)"
30,Grid_0_30,-89.296875,-94.21875,"(-90.0, -88.59375)","(-95.625, -92.8125)"
31,Grid_0_31,-89.296875,-91.40625,"(-90.0, -88.59375)","(-92.8125, -90.0)"
32,Grid_0_32,-89.296875,-88.59375,"(-90.0, -88.59375)","(-90.0, -87.1875)"
33,Grid_0_33,-89.296875,-85.78125,"(-90.0, -88.59375)","(-87.1875, -84.375)"
34,Grid_0_34,-89.296875,-82.96875,"(-90.0, -88.59375)","(-84.375, -81.5625)"
35,Grid_0_35,-89.296875,-80.15625,"(-90.0, -88.59375)","(-81.5625, -78.75)"
36,Grid_0_36,-89.296875,-77.34375,"(-90.0, -88.59375)","(-78.75, -75.9375)"
37,Grid_0_37,-89.296875,-74.53125,"(-90.0, -88.59375)","(-75.9375, -73.125)"
38,Grid_0_38,-89.296875,-71.71875,"(-90.0, -88.59375)","(-73.125, -70.3125)"
39,Grid_0_39,-89.296875,-68.90625,"(-90.0, -88.59375)","(-70.3125, -67.5)"
40,Grid_0_40,-89.296875,-66.09375,"(-90.0, -88.59375)","(-67.5, -64.6875)"
41,Grid_0_41,-89.296875,-63.28125,"(-90.0, -88.59375)","(-64.6875, -61.875)"
42,Grid_0_42,-89.296875,-60.46875,"(-90.0, -88.59375)","(-61.875, -59.0625)"
43,Grid_0_43,-89.296875,-57.65625,"(-90.0, -88.59375)","(-59.0625, -56.25)"
44,Grid_0_44,-89.296875,-54.84375,"(-90.0, -88.59375)","(-56.25, -53.4375)"
45,Grid_0_45,-89.296875,-52.03125,"(-90.0, -88.59375)","(-53.4375, -50.625)"
46,Grid_0_46,-89.296875,-49.21875,"(-90.0, -88.59375)","(-50.625, -47.8125)"
47,Grid_0_47,-89.296875,-46.40625,"(-90.0, -88.59375)","(-47.8125, -45.0)"
48,Grid_0_48,-89.296875,-43.59375,"(-90.0, -88.59375)","(-45.0, -42.1875)"
49,Grid_0_49,-89.296875,-40.78125,"(-90.0, -88.59375)","(-42.1875, -39.375)"
50,Grid_0_50,-89.296875,-37.96875,"(-90.0, -88.59375)","(-39.375, -36.5625)"
51,Grid_0_51,-89.296875,-35.15625,"(-90.0, -88.59375)","(-36.5625, -33.75)"
52,Grid_0_52,-89.296875,-32.34375,"(-90.0, -88.59375)","(-33.75, -30.9375)"
53,Grid_0_53,-89.296875,-29.53125,"(-90.0, -88.59375)","(-30.9375, -28.125)"
54,Grid_0_54,-89.296875,-26.71875,"(-90.0, -88.59375)","(-28.125, -25.3125)"
55,Grid_0_55,-89.296875,-23.90625,"(-90.0, -88.59375)","(-25.3125, -22.5)"
56,Grid_0_56,-89.296875,-21.09375,"(-90.0, -88.59375)","(-22.5, -19.6875)"
57,Grid_0_57,-89.296875,-18.28125,"(-90.0, -88.59375)","(-19.6875, -16.875)"
58,Grid_0_58,-89.296875,-15.46875,"(-90.0, -88.59375)","(-16.875, -14.0625)"
59,Grid_0_59,-89.296875,-12.65625,"(-90.0, -88.59375)","(-14.0625, -11.25)"
60,Grid_0_60,-89.296875,-9.84375,"(-90.0, -88.59375)","(-11.25, -8.4375)"
61,Grid_0_61,-89.296875,-7.03125,"(-90.0, -88.59375)","(-8.4375, -5.625)"
62,Grid_0_62,-89.296875,-4.21875,"(-90.0, -88.59375)","(-5.625, -2.8125)"
63,Grid_0_63,-89.296875,-1.40625,"(-90.0, -88.59375)","(-2.8125, 0.0)"
64,Grid_0_64,-89.296875,1.40625,"(-90.0, -88.59375)","(0.0, 2.8125)"
65,Grid_0_65,-89.296875,4.21875,"(-90.0, -88.59375)","(2.8125, 5.625)"
66,Grid_0_66,-89.296875,7.03125,"(-90.0, -88.59375)","(5.625, 8.4375)"
67,Grid_0_67,-89.296875,9.84375,"(-90.0, -88.59375)","(8.4375, 11.25)"
68,Grid_0_68,-89.296875,12.65625,"(-90.0, -88.59375)","(11.25, 14.0625)"
69,Grid_0_69,-89.296875,15.46875,"(-90.0, -88.59375)","(14.0625, 16.875)"
70,Grid_0_70,-89.296875,18.28125,"(-90.0, -88.59375)","(16.875, 19.6875)"
71,Grid_0_71,-89.296875,21.09375,"(-90.0, -88.59375)","(19.6875, 22.5)"
72,Grid_0_72,-89.296875,23.90625,"(-90.0, -88.59375)","(22.5, 25.3125)"
73,Grid_0_73,-89.296875,26.71875,"(-90.0, -88.59375)","(25.3125, 28.125)"
74,Grid_0_74,-89.296875,29.53125,"(-90.0, -88.59375)","(28.125, 30.9375)"
75,Grid_0_75,-89.296875,32.34375,"(-90.0, -88.59375)","(30.9375, 33.75)"
76,Grid_0_76,-89.296875,35.15625,"(-90.0, -88.59375)","(33.75, 36.5625)"
77,Grid_0_77,-89.296875,37.96875,"(-90.0, -88.59375)","(36.5625, 39.375)"
78,Grid_0_78,-89.296875,40.78125,"(-90.0, -88.59375)","(39.375, 42.1875)"
79,Grid_0_79,-89.296875,43.59375,"(-90.0, -88.59375)","(42.1875, 45.0)"
80,Grid_0_80,-89.296875,46.40625,"(-90.0, -88.59375)","(45.0, 47.8125)"
81,Grid_0_81,-89.296875,49.21875,"(-90.0, -88.59375)","(47.8125, 50.625)"
82,Grid_0_82,-89.296875,52.03125,"(-90.0, -88.59375)","(50.625, 53.4375)"
83,Grid_0_83,-89.296875,54.84375,"(-90.0, -88.59375)","(53.4375, 56.25)"
84,Grid_0_84,-89.296875,57.65625,"(-90.0, -88.59375)","(56.25, 59.0625)"
85,Grid_0_85,-89.296875,60.46875,"(-90.0, -88.59375)","(59.0625, 61.875)"
86,Grid_0_86,-89.296875,63.28125,"(-90.0, -88.59375)","(61.875, 64.6875)"
87,Grid_0_87,-89.296875,66.09375,"(-90.0, -88.59375)","(64.6875, 67.5)"
88,Grid_0_88,-89.296875,68.90625,"(-90.0, -88.59375)","(67.5, 70.3125)"
89,Grid_0_89,-89.296875,71.71875,"(-90.0, -88.59375)","(70.3125, 73.125)"
90,Grid_0_90,-89.296875,74.53125,"(-90.0, -88.59375)","(73.125, 75.9375)"
91,Grid_0_91,-89.296875,77.34375,"(-90.0, -88.59375)","(75.9375, 78.75)"
92,Grid_0_92,-89.296875,80.15625,"(-90.0, -88.59375)","(78.75, 81.5625)"
93,Grid_0_93,-89.296875,82.96875,"(-90.0, -88.59375)","(81.5625, 84.375)"
94,Grid_0_94,-89.296875,85.78125,"(-90.0, -88.59375)","(84.375, 87.1875)"
95,Grid_0_95,-89.296875,88.59375,"(-90.0, -88.59375)","(87.1875, 90.0)"
96,Grid_0_96,-89.296875,91.40625,"(-90.0, -88.59375)","(90.0, 92.8125)"
97,Grid_0_97,-89.296875,94.21875,"(-90.0, -88.59375)","(92.8125, 95.625)"
98,Grid_0_98,-89.296875,97.03125,"(-90.0, -88.59375)","(95.625, 98.4375)"
99,Grid_0_99,-89.296875,99.84375,"(-90.0, -88.59375)","(98.4375, 101.25)"
100,Grid_0_100,-89.296875,102.65625,"(-90.0, -88.59375)","(101.25, 104.0625)"
101,Grid_0_101,-89.296875,105.46875,"(-90.0, -88.59375)","(104.0625, 106.875)"
102,Grid_0_102,-89.296875,108.28125,"(-90.0, -88.59375)","(106.875, 109.6875)"
103,Grid_0_103,-89.296875,111.09375,"(-90.0, -88.59375)","(109.6875, 112.5)"
104,Grid_0_104,-89.296875,113.90625,"(-90.0, -88.59375)","(112.5, 115.3125)"
105,Grid_0_105,-89.296875,116.71875,"(-90.0, -88.59375)","(115.3125, 118.125)"
106,Grid_0_106,-89.296875,119.53125,"(-90.0, -88.59375)","(118.125, 120.9375)"
107,Grid_0_107,-89.296875,122.34375,"(-90.0, -88.59375)","(120.9375, 123.75)"
108,Grid_0_108,-89.296875,125.15625,"(-90.0, -88.59375)","(123.75, 126.5625)"
109,Grid_0_109,-89.296875,127.96875,"(-90.0, -88.59375)","(126.5625, 129.375)"
110,Grid_0_110,-89.296875,130.78125,"(-90.0, -88.59375)","(129.375, 132.1875)"
111,Grid_0_111,-89.296875,133.59375,"(-90.0, -88.59375)","(132.1875, 135.0)"
112,Grid_0_112,-89.296875,136.40625,"(-90.0, -88.59375)","(135.0, 137.8125)"
113,Grid_0_113,-89.296875,139.21875,"(-90.0, -88.59375)","(137.8125, 140.625)"
114,Grid_0_114,-89.296875,142.03125,"(-90.0, -88.59375)","(140.625, 143.4375)"
115,Grid_0_115,-89.296875,144.84375,"(-90.0, -88.59375)","(143.4375, 146.25)"
116,Grid_0_116,-89.296875,147.65625,"(-90.0, -88.59375)","(146.25, 149.0625)"
117,Grid_0_117,-89.296875,150.46875,"(-90.0, -88.59375)","(149.0625, 151.875)"
118,Grid_0_118,-89.296875,153.28125,"(-90.0, -88.59375)","(151.875, 154.6875)"
119,Grid_0_119,-89.296875,156.09375,"(-90.0, -88.59375)","(154.6875, 157.5)"
120,Grid_0_120,-89.296875,158.90625,"(-90.0, -88.59375)","(157.5, 160.3125)"
121,Grid_0_121,-89.296875,161.71875,"(-90.0, -88.59375)","(160.3125, 163.125)"
122,Grid_0_122,-89.296875,164.53125,"(-90.0, -88.59375)","(163.125, 165.9375)"
123,Grid_0_123,-89.296875,167.34375,"(-90.0, -88.59375)","(165.9375, 168.75)"
124,Grid_0_124,-89.296875,170.15625,"(-90.0, -88.59375)","(168.75, 171.5625)"
125,Grid_0_125,-89.296875,172.96875,"(-90.0, -88.59375)","(171.5625, 174.375)"
126,Grid_0_126,-89.296875,175.78125,"(-90.0, -88.59375)","(174.375, 177.1875)"
127,Grid_0_127,-89.296875,178.59375,"(-90.0, -88.59375)","(177.1875, 180.0)"
128,Grid_1_0,-87.890625,-178.59375,"(-88.59375, -87.1875)","(-180.0, -177.1875)"
129,Grid_1_1,-87.890625,-175.78125,"(-88.59375, -87.1875)","(-177.1875, -174.375)"
130,Grid_1_2,-87.890625,-172.96875,"(-88.59375, -87.1875)","(-174.375, -171.5625)"
131,Grid_1_3,-87.890625,-170.15625,"(-88.59375, -87.1875)","(-171.5625, -168.75)"
132,Grid_1_4,-87.890625,-167.34375,"(-88.59375, -87.1875)","(-168.75, -165.9375)"
133,Grid_1_5,-87.890625,-164.53125,"(-88.59375, -87.1875)","(-165.9375, -163.125)"
134,Grid_1_6,-87.890625,-161.71875,"(-88.59375, -87.1875)","(-163.125, -160.3125)"
135,Grid_1_7,-87.890625,-158.90625,"(-88.59375, -87.1875)","(-160.3125, -157.5)"
136,Grid_1_8,-87.890625,-156.09375,"(-88.59375, -87.1875)","(-157.5, -154.6875)"
137,Grid_1_9,-87.890625,-153.28125,"(-88.59375, -87.1875)","(-154.6875, -151.875)"
138,Grid_1_10,-87.890625,-150.46875,"(-88.59375, -87.1875)","(-151.875, -149.0625)"
139,Grid_1_11,-87.890625,-147.65625,"(-88.59375, -87.1875)","(-149.0625, -146.25)"
140,Grid_1_12,-87.890625,-144.84375,"(-88.59375, -87.1875)","(-146.25, -143.4375)"
141,Grid_1_13,-87.890625,-142.03125,"(-88.59375, -87.1875)","(-143.4375, -140.625)"
142,Grid_1_14,-87.890625,-139.21875,"(-88.59375, -87.1875)","(-140.625, -137.8125)"
143,Grid_1_15,-87.890625,-136.40625,"(-88.59375, -87.1875)","(-137.8125, -135.0)"
144,Grid_1_16,-87.890625,-133.59375,"(-88.59375, -87.1875)","(-135.0, -132.1875)"
145,Grid_1_17,-87.890625,-130.78125,"(-88.59375, -87.1875)","(-132.1875, -129.375)"
146,Grid_1_18,-87.890625,-127.96875,"(-88.59375, -87.1875)","(-129.375, -126.5625)"
147,Grid_1_19,-87.890625,-125.15625,"(-88.59375, -87.1875)","(-126.5625, -123.75)"
148,Grid_1_20,-87.890625,-122.34375,"(-88.59375, -87.1875)","(-123.75, -120.9375)"
149,Grid_1_21,-87.890625,-119.53125,"(-88.59375, -87.1875)","(-120.9375, -118.125)"
150,Grid_1_22,-87.890625,-116.71875,"(-88.59375, -87.1875)","(-118.125, -115.3125)"
151,Grid_1_23,-87.890625,-113.90625,"(-88.59375, -87.1875)","(-115.3125, -112.5)"
152,Grid_1_24,-87.890625,-111.09375,"(-88.59375, -87.1875)","(-112.5, -109.6875)"
153,Grid_1_25,-87.890625,-108.28125,"(-88.59375, -87.1875)","(-109.6875, -106.875)"
154,Grid_1_26,-87.890625,-105.46875,"(-88.59375, -87.1875)","(-106.875, -104.0625)"
155,Grid_1_27,-87.890625,-102.65625,"(-88.59375, -87.1875)","(-104.0625, -101.25)"
156,Grid_1_28,-87.890625,-99.84375,"(-88.59375, -87.1875)","(-101.25, -98.4375)"
157,Grid_1_29,-87.890625,-97.03125,"(-88.59375, -87.1875)","(-98.4375, -95.625)"
158,Grid_1_30,-87.890625,-94.21875,"(-88.59375, -87.1875)","(-95.625, -92.8125)"
159,Grid_1_31,-87.890625,-91.40625,"(-88.59375, -87.1875)","(-92.8125, -90.0)"
160,Grid_1_32,-87.890625,-88.59375,"(-88.59375, -87.1875)","(-90.0, -87.1875)"
161,Grid_1_33,-87.890625,-85.78125,"(-88.59375, -87.1875)","(-87.1875, -84.375)"
162,Grid_1_34,-87.890625,-82.96875,"(-88.59375, -87.1875)","(-84.375, -81.5625)"
163,Grid_1_35,-87.890625,-80.15625,"(-88.59375, -87.1875)","(-81.5625, -78.75)"
164,Grid_1_36,-87.890625,-77.34375,"(-88.59375, -87.1875)","(-78.75, -75.9375)"
165,Grid_1_37,-87.890625,-74.53125,"(-88.59375, -87.1875)","(-75.9375, -73.125)"
166,Grid_1_38,-87.890625,-71.71875,"(-88.59375, -87.1875)","(-73.125, -70.3125)"
167,Grid_1_39,-87.890625,-68.90625,"(-88.59375, -87.1875)","(-70.3125, -67.5)"
168,Grid_1_40,-87.890625,-66.09375,"(-88.59375, -87.1875)","(-67.5, -64.6875)"
169,Grid_1_41,-87.890625,-63.28125,"(-88.59375, -87.1875)","(-64.6875, -61.875)"
170,Grid_1_42,-87.890625,-60.46875,"(-88.59375, -87.1875)","(-61.875, -59.0625)"
171,Grid_1_43,-87.890625,-57.65625,"(-88.59375, -87.1875)","(-59.0625, -56.25)"
172,Grid_1_44,-87.890625,-54.84375,"(-88.59375, -87.1875)","(-56.25, -53.4375)"
173,Grid_1_45,-87.890625,-52.03125,"(-88.59375, -87.1875)","(-53.4375, -50.625)"
174,Grid_1_46,-87.890625,-49.21875,"(-88.59375, -87.1875)","(-50.625, -47.8125)"
175,Grid_1_47,-87.890625,-46.40625,"(-88.59375, -87.1875)","(-47.8125, -45.0)"
176,Grid_1_48,-87.890625,-43.59375,"(-88.59375, -87.1875)","(-45.0, -42.1875)"
177,Grid_1_49,-87.890625,-40.78125,"(-88.59375, -87.1875)","(-42.1875, -39.375)"
178,Grid_1_50,-87.890625,-37.96875,"(-88.59375, -87.1875)","(-39.375, -36.5625)"
179,Grid_1_51,-87.890625,-35.15625,"(-88.59375, -87.1875)","(-36.5625, -33.75)"
180,Grid_1_52,-87.890625,-32.34375,"(-88.59375, -87.1875)","(-33.75, -30.9375)"
181,Grid_1_53,-87.890625,-29.53125,"(-88.59375, -87.1875)","(-30.9375, -28.125)"
182,Grid_1_54,-87.890625,-26.71875,"(-88.59375, -87.1875)","(-28.125, -25.3125)"
183,Grid_1_55,-87.890625,-23.90625,"(-88.59375, -87.1875)","(-25.3125, -22.5)"
184,Grid_1_56,-87.890625,-21.09375,"(-88.59375, -87.1875)","(-22.5, -19.6875)"
185,Grid_1_57,-87.890625,-18.28125,"(-88.59375, -87.1875)","(-19.6875, -16.875)"
186,Grid_1_58,-87.890625,-15.46875,"(-88.59375, -87.1875)","(-16.875, -14.0625)"
187,Grid_1_59,-87.890625,-12.65625,"(-88.59375, -87.1875)","(-14.0625, -11.25)"
188,Grid_1_60,-87.890625,-9.84375,"(-88.59375, -87.1875)","(-11.25, -8.4375)"
189,Grid_1_61,-87.890625,-7.03125,"(-88.59375, -87.1875)","(-8.4375, -5.625)"
190,Grid_1_62,-87.890625,-4.21875,"(-88.59375, -87.1875)","(-5.625, -2.8125)"
191,Grid_1_63,-87.890625,-1.40625,"(-88.59375, -87.1875)","(-2.8125, 0.0)"
192,Grid_1_64,-87.890625,1.40625,"(-88.59375, -87.1875)","(0.0, 2.8125)"
193,Grid_1_65,-87.890625,4.21875,"(-88.59375, -87.1875)","(2.8125, 5.625)"
194,Grid_1_66,-87.890625,7.03125,"(-88.59375, -87.1875)","(5.625, 8.4375)"
195,Grid_1_67,-87.890625,9.84375,"(-88.59375, -87.1875)","(8.4375, 11.25)"
196,Grid_1_68,-87.890625,12.65625,"(-88.59375, -87.1875)","(11.25, 14.0625)"
197,Grid_1_69,-87.890625,15.46875,"(-88.59375, -87.1875)","(14.0625, 16.875)"
198,Grid_1_70,-87.890625,18.28125,"(-88.59375, -87.1875)","(16.875, 19.6875)"
199,Grid_1_71,-87.890625,21.09375,"(-88.59375, -87.1875)","(19.6875, 22.5)"
200,Grid_1_72,-87.890625,23.90625,"(-88.59375, -87.1875)","(22.5, 25.3125)"
201,Grid_1_73,-87.890625,26.71875,"(-88.59375, -87.1875)","(25.3125, 28.125)"
202,Grid_1_74,-87.890625,29.53125,"(-88.59375, -87.1875)","(28.125, 30.9375)"
203,Grid_1_75,-87.890625,32.34375,"(-88.59375, -87.1875)","(30.9375, 33.75)"
204,Grid_1_76,-87.890625,35.15625,"(-88.59375, -87.1875)","(33.75, 36.5625)"
205,Grid_1_77,-87.890625,37.96875,"(-88.59375, -87.1875)","(36.5625, 39.375)"
206,Grid_1_78,-87.890625,40.78125,"(-88.59375, -87.1875)","(39.375, 42.1875)"
207,Grid_1_79,-87.890625,43.59375,"(-88.59375, -87.1875)","(42.1875, 45.0)"
208,Grid_1_80,-87.890625,46.40625,"(-88.59375, -87.1875)","(45.0, 47.8125)"
209,Grid_1_81,-87.890625,49.21875,"(-88.59375, -87.1875)","(47.8125, 50.625)"
210,Grid_1_82,-87.890625,52.03125,"(-88.59375, -87.1875)","(50.625, 53.4375)"
211,Grid_1_83,-87.890625,54.84375,"(-88.59375, -87.1875)","(53.4375, 56.25)"
212,Grid_1_84,-87.890625,57.65625,"(-88.59375, -87.1875)","(56.25, 59.0625)"
213,Grid_1_85,-87.890625,60.46875,"(-88.59375, -87.1875)","(59.0625, 61.875)"
214,Grid_1_86,-87.890625,63.28125,"(-88.59375, -87.1875)","(61.875, 64.6875)"
215,Grid_1_87,-87.890625,66.09375,"(-88.59375, -87.1875)","(64.6875, 67.5)"
216,Grid_1_88,-87.890625,68.90625,"(-88.59375, -87.1875)","(67.5, 70.3125)"
217,Grid_1_89,-87.890625,71.71875,"(-88.59375, -87.1875)","(70.3125, 73.125)"
218,Grid_1_90,-87.890625,74.53125,"(-88.59375, -87.1875)","(73.125, 75.9375)"
219,Grid_1_91,-87.890625,77.34375,"(-88.59375, -87.1875)","(75.9375, 78.75)"
220,Grid_1_92,-87.890625,80.15625,"(-88.59375, -87.1875)","(78.75, 81.5625)"
221,Grid_1_93,-87.890625,82.96875,"(-88.59375, -87.1875)","(81.5625, 84.375)"
222,Grid_1_94,-87.890625,85.78125,"(-88.59375, -87.1875)","(84.375, 87.1875)"
223,Grid_1_95,-87.890625,88.59375,"(-88.59375, -87.1875)","(87.1875, 90.0)"
224,Grid_1_96,-87.890625,91.40625,"(-88.59375, -87.1875)","(90.0, 92.8125)"
225,Grid_1_97,-87.890625,94.21875,"(-88.59375, -87.1875)","(92.8125, 95.625)"
226,Grid_1_98,-87.890625,97.03125,"(-88.59375, -87.1875)","(95.625, 98.4375)"
227,Grid_1_99,-87.890625,99.84375,"(-88.59375, -87.1875)","(98.4375, 101.25)"
228,Grid_1_100,-87.890625,102.65625,"(-88.59375, -87.1875)","(101.25, 104.0625)"
229,Grid_1_101,-87.890625,105.46875,"(-88.59375, -87.1875)","(104.0625, 106.875)"
230,Grid_1_102,-87.890625,108.28125,"(-88.59375, -87.1875)","(106.875, 109.6875)"
231,Grid_1_103,-87.890625,111.09375,"(-88.59375, -87.1875)","(109.6875, 112.5)"
232,Grid_1_104,-87.890625,113.90625,"(-88.59375, -87.1875)","(112.5, 115.3125)"
233,Grid_1_105,-87.890625,116.71875,"(-88.59375, -87.1875)","(115.3125, 118.125)"
234,Grid_1_106,-87.890625,119.53125,"(-88.59375, -87.1875)","(118.125, 120.9375)"
235,Grid_1_107,-87.890625,122.34375,"(-88.59375, -87.1875)","(120.9375, 123.75)"
236,Grid_1_108,-87.890625,125.15625,"(-88.59375, -87.1875)","(123.75, 126.5625)"
237,Grid_1_109,-87.890625,127.96875,"(-88.59375, -87.1875)","(126.5625, 129.375)"
238,Grid_1_110,-87.890625,130.78125,"(-88.59375, -87.1875)","(129.375, 132.1875)"
239,Grid_1_111,-87.890625,133.59375,"(-88.59375, -87.1875)","(132.1875, 135.0)"
240,Grid_1_112,-87.890625,136.40625,"(-88.59375, -87.1875)","(135.0, 137.8125)"
241,Grid_1_113,-87.890625,139.21875,"(-88.59375, -87.1875)","(137.8125, 140.625)"
242,Grid_1_114,-87.890625,142.03125,"(-88.59375, -87.1875)","(140.625, 143.4375)"
243,Grid_1_115,-87.890625,144.84375,"(-88.59375, -87.1875)","(143.4375, 146.25)"
244,Grid_1_116,-87.890625,147.65625,"(-88.59375, -87.1875)","(146.25, 149.0625)"
245,Grid_1_117,-87.890625,150.46875,"(-88.59375, -87.1875)","(149.0625, 151.875)"
246,Grid_1_118,-87.890625,153.28125,"(-88.59375, -87.1875)","(151.875, 154.6875)"
247,Grid_1_119,-87.890625,156.09375,"(-88.59375, -87.1875)","(154.6875, 157.5)"
248,Grid_1_120,-87.890625,158.90625,"(-88.59375, -87.1875)","(157.5, 160.3125)"
249,Grid_1_121,-87.890625,161.71875,"(-88.59375, -87.1875)","(160.3125, 163.125)"
250,Grid_1_122,-87.890625,164.53125,"(-88.59375, -87.1875)","(163.125, 165.9375)"
251,Grid_1_123,-87.890625,167.34375,"(-88.59375, -87.1875)","(165.9375, 168.75)"
252,Grid_1_124,-87.890625,170.15625,"(-88.59375, -87.1875)","(168.75, 171.5625)"
253,Grid_1_125,-87.890625,172.96875,"(-88.59375, -87.1875)","(171.5625, 174.375)"
254,Grid_1_126,-87.890625,175.78125,"(-88.59375, -87.1875)","(174.375, 177.1875)"
255,Grid_1_127,-87.890625,178.59375,"(-88.59375, -87.1875)","(177.1875, 180.0)"
256,Grid_2_0,-86.484375,-178.59375,"(-87.1875, -85.78125)","(-180.0, -177.1875)"
257,Grid_2_1,-86.484375,-175.78125,"(-87.1875, -85.78125)","(-177.1875, -174.375)"
258,Grid_2_2,-86.484375,-172.96875,"(-87.1875, -85.78125)","(-174.375, -171.5625)"
259,Grid_2_3,-86.484375,-170.15625,"(-87.1875, -85.78125)","(-171.5625, -168.75)"
260,Grid_2_4,-86.484375,-167.34375,"(-87.1875, -85.78125)","(-168.75, -165.9375)"
261,Grid_2_5,-86.484375,-164.53125,"(-87.1875, -85.78125)","(-165.9375, -163.125)"
262,Grid_2_6,-86.484375,-161.71875,"(-87.1875, -85.78125)","(-163.125, -160.3125)"
263,Grid_2_7,-86.484375,-158.90625,"(-87.1875, -85.78125)","(-160.3125, -157.5)"
264,Grid_2_8,-86.484375,-156.09375,"(-87.1875, -85.78125)","(-157.5, -154.6875)"
265,Grid_2_9,-86.484375,-153.28125,"(-87.1875, -85.78125)","(-154.6875, -151.875)"
266,Grid_2_10,-86.484375,-150.46875,"(-87.1875, -85.78125)","(-151.875, -149.0625)"
267,Grid_2_11,-86.484375,-147.65625,"(-87.1875, -85.78125)","(-149.0625, -146.25)"
268,Grid_2_12,-86.484375,-144.84375,"(-87.1875, -85.78125)","(-146.25, -143.4375)"
269,Grid_2_13,-86.484375,-142.03125,"(-87.1875, -85.78125)","(-143.4375, -140.625)"
270,Grid_2_14,-86.484375,-139.21875,"(-87.1875, -85.78125)","(-140.625, -137.8125)"
271,Grid_2_15,-86.484375,-136.40625,"(-87.1875, -85.78125)","(-137.8125, -135.0)"
272,Grid_2_16,-86.484375,-133.59375,"(-87.1875, -85.78125)","(-135.0, -132.1875)"
273,Grid_2_17,-86.484375,-130.78125,"(-87.1875, -85.78125)","(-132.1875, -129.375)"
274,Grid_2_18,-86.484375,-127.96875,"(-87.1875, -85.78125)","(-129.375, -126.5625)"
275,Grid_2_19,-86.484375,-125.15625,"(-87.1875, -85.78125)","(-126.5625, -123.75)"
276,Grid_2_20,-86.484375,-122.34375,"(-87.1875, -85.78125)","(-123.75, -120.9375)"
277,Grid_2_21,-86.484375,-119.53125,"(-87.1875, -85.78125)","(-120.9375, -118.125)"
278,Grid_2_22,-86.484375,-116.71875,"(-87.1875, -85.78125)","(-118.125, -115.3125)"
279,Grid_2_23,-86.484375,-113.90625,"(-87.1875, -85.78125)","(-115.3125, -112.5)"
280,Grid_2_24,-86.484375,-111.09375,"(-87.1875, -85.78125)","(-112.5, -109.6875)"
